Name,Location,Sales Revenue (M),Industry,State
"Meyer, Thomas","Rensselaer, Indiana


                    United States",0.15,Cattle,Indiana
"MULZER, LARRY & DAVID","Evanston, Indiana


                    United States",0.15,Cattle,Indiana
TROUTMAN FARMS,"Shoals, Indiana


                    United States",0.15,Cattle,Indiana
"STAHL FARMS, INC.","Brownstown, Indiana


                    United States",0.15,Cattle,Indiana
"Kiefer, Jim","Huntington, Indiana


                    United States",0.15,Cattle,Indiana
ELMER ESH DAIRY FARM,"Greens Fork, Indiana


                    United States",0.15,Cattle,Indiana
SPRINGVILLE FEEDER AUCTION ASSOCIATION INC,"Springville, Indiana


                    United States",0.15,Cattle,Indiana
Dairy Enterprise LLC,"Larwill, Indiana


                    United States",0.15,Cattle,Indiana
Esteb Farm,"Franklin, Indiana


                    United States",0.15,Cattle,Indiana
"Otto, Marvin","Kokomo, Indiana


                    United States",0.15,Cattle,Indiana
Pecka Farms,"Newburgh, Indiana


                    United States",0.15,Cattle,Indiana
Malone Farms Inc,"Odon, Indiana


                    United States",0.15,Cattle,Indiana
"HAGENOW, PHILLIP M","Westville, Indiana


                    United States",0.15,Cattle,Indiana
"Finke, Marvin","Columbus, Indiana


                    United States",0.15,Cattle,Indiana
"SPRINGBROOK FARMS, INC.","Marshall, Indiana


                    United States",0.15,Cattle,Indiana
HUBER DAIRY FARM,"Saint Paul, Indiana


                    United States",0.15,Cattle,Indiana
Springbrook Farms Inc,"Marshall, Indiana


                    United States",0.15,Cattle,Indiana
"LIBERTY ACRES, INC.","La Fontaine, Indiana


                    United States",0.15,Cattle,Indiana
"Wagler, L B General Store","Montgomery, Indiana


                    United States",0.15,Cattle,Indiana
"J. MEYER DAIRY, INC.","Holland, Indiana


                    United States",0.15,Cattle,Indiana
DOWDEN FARMS LLC,"Wingate, Indiana


                    United States",0.15,Cattle,Indiana
White Livestock Auction,"Brookville, Indiana


                    United States",0.15,Cattle,Indiana
"VERVYNCKT, JIM","Plymouth, Indiana


                    United States",0.15,Cattle,Indiana
BENHAM BROTHERS CATTLE,"Corydon, Indiana


                    United States",0.15,Cattle,Indiana
"McGiffen, Wally","Vincennes, Indiana


                    United States",0.15,Cattle,Indiana
"Layer, David Farm","Walkerton, Indiana


                    United States",0.15,Cattle,Indiana
HOLLOWAY FARMS INC,"Arcadia, Indiana


                    United States",0.15,Cattle,Indiana
Meadors Ralph & Sons Inc,"Salem, Indiana


                    United States",0.15,Cattle,Indiana
"Hiss, Robert","Columbia City, Indiana


                    United States",0.15,Cattle,Indiana
"HESS, JOSEPH A JR","Elizabeth, Indiana


                    United States",0.15,Cattle,Indiana
"Wesner, Robert","Elnora, Indiana


                    United States",0.15,Cattle,Indiana
"ABE'S DAIRY, LLC","Wabash, Indiana


                    United States",0.15,Cattle,Indiana
"Moore, Dale","Salem, Indiana


                    United States",0.15,Cattle,Indiana
"KRIEGER, MARK","Universal, Indiana


                    United States",0.15,Cattle,Indiana
"Myers, Brett","Akron, Indiana


                    United States",0.15,Cattle,Indiana
Century Stock Farm,"Lagrange, Indiana


                    United States",0.15,Cattle,Indiana
"HOOLEY, STEVE","Lagrange, Indiana


                    United States",0.15,Cattle,Indiana
"BISCHOFF, PATRICIA A","Brookville, Indiana


                    United States",0.15,Cattle,Indiana
LONG LANE FARMS DAIRY LLC,"Williamsburg, Indiana


                    United States",0.14,Cattle,Indiana
"Meyer, Ralph","Westport, Indiana


                    United States",0.14,Cattle,Indiana
"PHILLIPS & ARNETT FARMS, INC.","Sullivan, Indiana


                    United States",0.17,Cattle,Indiana
WAIT FARMS,"Columbia City, Indiana


                    United States",0.17,Cattle,Indiana
Lindauer Dairy & Poultry LLC,"Ferdinand, Indiana


                    United States",0.17,Cattle,Indiana
"Martin, Ronald","Greenfield, Indiana


                    United States",0.17,Cattle,Indiana
"Schmeltz, James","Wakarusa, Indiana


                    United States",0.17,Cattle,Indiana
"BRENNER, JOE","Attica, Indiana


                    United States",0.17,Cattle,Indiana
"Hesters, Thomas","Walkerton, Indiana


                    United States",0.17,Cattle,Indiana
"Bahrns, Dean","Williamsport, Indiana


                    United States",0.17,Cattle,Indiana
"Neuenschwander Heifer Raising, Inc.","Bluffton, Indiana


                    United States",0.17,Cattle,Indiana
Baker Farms llc,"Warren, Indiana


                    United States",0.17,Cattle,Indiana
Four Quarters Dairy Inc,"Rochester, Indiana


                    United States",0.17,Cattle,Indiana
"McFarland, Kent Farm","Lewisville, Indiana


                    United States",0.17,Cattle,Indiana
"Cleaver, Gary","Delphi, Indiana


                    United States",0.17,Cattle,Indiana
"Shoemaker, Eugene","Vallonia, Indiana


                    United States",0.17,Cattle,Indiana
"Hiatt, Jack","Carlisle, Indiana


                    United States",0.17,Cattle,Indiana
"meyer, jerel INC","Holland, Indiana


                    United States",0.17,Cattle,Indiana
DELANE DAIRY FARM INC,"Hoagland, Indiana


                    United States",0.17,Cattle,Indiana
"NOBBE, WALTER","Connersville, Indiana


                    United States",0.17,Cattle,Indiana
"SHERFIELD, JEFFERY D.","Spencer, Indiana


                    United States",0.17,Cattle,Indiana
MULLIS BROS FARM,"Bristow, Indiana


                    United States",0.17,Cattle,Indiana
"EMILY FARMS, INC.","Corydon, Indiana


                    United States",0.17,Cattle,Indiana
"Rummel, Wayne","Nappanee, Indiana


                    United States",0.17,Cattle,Indiana
JAMES P VERSEMAN,"Greensburg, Indiana


                    United States",0.17,Cattle,Indiana
The Lads Corporation,"Jasper, Indiana


                    United States",0.17,Cattle,Indiana
JERNAS FARMS INC,"Knox, Indiana


                    United States",0.17,Cattle,Indiana
PUGSLEY FARMS,"Middletown, Indiana


                    United States",0.17,Cattle,Indiana
"Kochert, Robert Company","Lafayette, Indiana


                    United States",0.17,Cattle,Indiana
Ziliak Enterprises,"Haubstadt, Indiana


                    United States",0.17,Cattle,Indiana
"Broken Wagon Bison, Inc.","Hobart, Indiana


                    United States",0.17,Cattle,Indiana
Hagerstown Mobile Home Court West,"Hagerstown, Indiana


                    United States",0.17,Cattle,Indiana
PFEIFFER FARMS INC,"Connersville, Indiana


                    United States",0.17,Cattle,Indiana
"TEMPLETON, Daryl","Greensburg, Indiana


                    United States",0.16,Cattle,Indiana
ELGIN CATTLE COMPANY LLC,"Campbellsburg, Indiana


                    United States",0.16,Cattle,Indiana
"DAIRYLAND IBA, LLC","Warsaw, Indiana


                    United States",0.16,Cattle,Indiana
Ryan Bros Livestock,"Bloomington, Indiana


                    United States",0.16,Cattle,Indiana
"Houin, Floyd","Plymouth, Indiana


                    United States",0.16,Cattle,Indiana
"RIPPY FARMS, INC.","Pekin, Indiana


                    United States",0.16,Cattle,Indiana
"Bradmueller, A","Fort Wayne, Indiana


                    United States",0.16,Cattle,Indiana
FRED FARMS INC,"Rochester, Indiana


                    United States",0.16,Cattle,Indiana
"Hagest, Samuel","Borden, Indiana


                    United States",0.16,Cattle,Indiana
"EDMONDS, FREDRICK","Ridgeville, Indiana


                    United States",0.16,Cattle,Indiana
Wanniger Brother's Farm,"Saint Meinrad, Indiana


                    United States",0.16,Cattle,Indiana
"Martin, Allen D","Goshen, Indiana


                    United States",0.16,Cattle,Indiana
"ALFORD, DARRIN","Bennington, Indiana


                    United States",0.16,Cattle,Indiana
"BECKLEY, R","Oakland City, Indiana


                    United States",0.16,Cattle,Indiana
Rolling Prairie Dairy Farm,"Goshen, Indiana


                    United States",0.16,Cattle,Indiana
"Yoder, R E & Son","Shipshewana, Indiana


                    United States",0.16,Cattle,Indiana
ROCK POST FARMS INC,"Crawfordsville, Indiana


                    United States",0.16,Cattle,Indiana
"JEFFRIES, PAUL","Dillsboro, Indiana


                    United States",0.16,Cattle,Indiana
"Tysen, Scott","Wheatfield, Indiana


                    United States",0.16,Cattle,Indiana
SMITH JOHN D SONS,"Angola, Indiana


                    United States",0.19,Cattle,Indiana
"Wahlman, Richard","Butlerville, Indiana


                    United States",0.19,Cattle,Indiana
Ringo Farms,"Carbon, Indiana


                    United States",0.19,Cattle,Indiana
"MYERS, ORAL","Cambridge City, Indiana


                    United States",0.19,Cattle,Indiana
"STREITMATTER FARMS, INC.","Rensselaer, Indiana


                    United States",0.19,Cattle,Indiana
"Jacob, Hilary","Birdseye, Indiana


                    United States",0.19,Cattle,Indiana
WRIGHT BROTHERS FARMS INC.,"Pekin, Indiana


                    United States",0.19,Cattle,Indiana
"BURRIS, GREGORY A","Rushville, Indiana


                    United States",0.19,Cattle,Indiana
Retter Farms,"Ridgeville, Indiana


                    United States",0.19,Cattle,Indiana
SCHLENSKER HERITAGE FARM,"Evansville, Indiana


                    United States",0.19,Cattle,Indiana
"HERROLD FARMS, INC.","Kewanna, Indiana


                    United States",0.19,Cattle,Indiana
Howkinson's Farm,"Cedar Lake, Indiana


                    United States",0.19,Cattle,Indiana
"Stohlman, Duane","Albion, Indiana


                    United States",0.19,Cattle,Indiana
"THOMPSON, TERESA","Campbellsburg, Indiana


                    United States",0.19,Cattle,Indiana
"HANNA, RICHARD OR CAROLYN","Shirley, Indiana


                    United States",0.19,Cattle,Indiana
"WENGER, JAMES","Bluffton, Indiana


                    United States",0.19,Cattle,Indiana
N & W Farms Inc,"Mentone, Indiana


                    United States",0.19,Cattle,Indiana
"Wilson, Harold","Greensburg, Indiana


                    United States",0.19,Cattle,Indiana
"STUTZMAN, SANFORD","Petersburg, Indiana


                    United States",0.19,Cattle,Indiana
"DOWNS, JERRY","Dana, Indiana


                    United States",0.19,Cattle,Indiana
REDD Moesner Farms Inc,"Dale, Indiana


                    United States",0.19,Cattle,Indiana
Far View Farms,"Seymour, Indiana


                    United States",0.19,Cattle,Indiana
Southview Farms Inc,"South Whitley, Indiana


                    United States",0.19,Cattle,Indiana
Rice Land & Cattle Company,"Salem, Indiana


                    United States",0.18,Cattle,Indiana
MILLERS DAIRY FARM,"Fort Wayne, Indiana


                    United States",0.18,Cattle,Indiana
"Otte, Lester","Columbus, Indiana


                    United States",0.18,Cattle,Indiana
Lambert Farms,"Kouts, Indiana


                    United States",0.18,Cattle,Indiana
Swan Farms Inc,"Lagro, Indiana


                    United States",0.18,Cattle,Indiana
"DALLAS, Joe","Morgantown, Indiana


                    United States",0.18,Cattle,Indiana
Dove Farms,"Elnora, Indiana


                    United States",0.18,Cattle,Indiana
Feedlot Inc,"Fair Oaks, Indiana


                    United States",0.18,Cattle,Indiana
"DOOLEY, LARRY","English, Indiana


                    United States",0.18,Cattle,Indiana
DECKARD BUSSING,"Spencer, Indiana


                    United States",0.18,Cattle,Indiana
"HICKS FARMS, INC.","Covington, Indiana


                    United States",0.18,Cattle,Indiana
"Wesco, Dwight","Warren, Indiana


                    United States",0.18,Cattle,Indiana
"Darr, Dennis","Syracuse, Indiana


                    United States",0.18,Cattle,Indiana
Adams' Farm Service,"Sellersburg, Indiana


                    United States",0.18,Cattle,Indiana
ALL WRIGHT FARMS INC,"Muncie, Indiana


                    United States",0.18,Cattle,Indiana
"SCHEPMAN, STEVEN FARM INC","Seymour, Indiana


                    United States",0.18,Cattle,Indiana
Ziliak Farms Inc,"Haubstadt, Indiana


                    United States",0.18,Cattle,Indiana
VAAL FARMS,"Saint Meinrad, Indiana


                    United States",0.18,Cattle,Indiana
"Bender, Curtis","New Paris, Indiana


                    United States",0.18,Cattle,Indiana
"Niccum, Chris","Wabash, Indiana


                    United States",0.18,Cattle,Indiana
Countryside Acres Inc,"Decatur, Indiana


                    United States",0.17,Cattle,Indiana
ROSANNA WAGLER LLC,"Montgomery, Indiana


                    United States",0.17,Cattle,Indiana
"YOUNG, JOHN J","Salem, Indiana


                    United States",0.17,Cattle,Indiana
"Mefford, Cheryl","Vincennes, Indiana


                    United States",0.17,Cattle,Indiana
JEFFERY M MCCAMMON,"Montpelier, Indiana


                    United States",0.17,Cattle,Indiana
"FRANCIS LINDAUER & SONS, LLC","Ferdinand, Indiana


                    United States",0.17,Cattle,Indiana
"GOINGS, FORREST","New Richmond, Indiana


                    United States",0.17,Cattle,Indiana
"WILSTEM, INC.","Paoli, Indiana


                    United States",0.21,Cattle,Indiana
BRADLEY J TRESSLER,"Milroy, Indiana


                    United States",0.21,Cattle,Indiana
"Royer, Rex","Nappanee, Indiana


                    United States",0.21,Cattle,Indiana
"taber, lyle l","Wanatah, Indiana


                    United States",0.21,Cattle,Indiana
Gregg E Fischer LLC,"Veedersburg, Indiana


                    United States",0.21,Cattle,Indiana
"Kuhn, Darryl","Arlington, Indiana


                    United States",0.21,Cattle,Indiana
ROSKOVENSKY FARM LLC,"Clinton, Indiana


                    United States",0.21,Cattle,Indiana
"Ring, David","Huntingburg, Indiana


                    United States",0.21,Cattle,Indiana
Weber Brothers,"Sunman, Indiana


                    United States",0.21,Cattle,Indiana
"Sennette, Clark Farm","Waynetown, Indiana


                    United States",0.21,Cattle,Indiana
Perkins Brothers,"Wolcottville, Indiana


                    United States",0.21,Cattle,Indiana
Timothy Deneve Farms,"Claypool, Indiana


                    United States",0.21,Cattle,Indiana
Mills Brothers Farms,"Ladoga, Indiana


                    United States",0.21,Cattle,Indiana
WHITSITT FARMS INCORPORATED,"Huntingburg, Indiana


                    United States",0.21,Cattle,Indiana
Allsop Farms,"North Liberty, Indiana


                    United States",0.21,Cattle,Indiana
Graham Creek Farm,"Commiskey, Indiana


                    United States",0.2,Cattle,Indiana
Nelson and Sons Farm,"Burket, Indiana


                    United States",0.2,Cattle,Indiana
"Mounsey, Rick","Poneto, Indiana


                    United States",0.2,Cattle,Indiana
Hoffmans Hillcrest Farms Inc,"Columbia City, Indiana


                    United States",0.2,Cattle,Indiana
"MCCOY DAIRY FARM, L.L.C.","Columbia City, Indiana


                    United States",0.2,Cattle,Indiana
"Austin, Clyde","Frankfort, Indiana


                    United States",0.2,Cattle,Indiana
"John Rexing Farms, Inc.","Evansville, Indiana


                    United States",0.2,Cattle,Indiana
"Cobbs, Daryl","Huntington, Indiana


                    United States",0.2,Cattle,Indiana
Burkholder Rod,"Nappanee, Indiana


                    United States",0.2,Cattle,Indiana
SCHMITT'S DELITE DAIRY FARMS INC,"Wadesville, Indiana


                    United States",0.2,Cattle,Indiana
"Chard, Dale","Angola, Indiana


                    United States",0.2,Cattle,Indiana
Pasture's Delights LLC,"Decatur, Indiana


                    United States",0.2,Cattle,Indiana
Hagedorn Dairy Farm,"Tell City, Indiana


                    United States",0.2,Cattle,Indiana
"BIGGS, MARK","Greencastle, Indiana


                    United States",0.2,Cattle,Indiana
"HADENFELT, G","Chesterton, Indiana


                    United States",0.2,Cattle,Indiana
"Wenger, Andy","Goshen, Indiana


                    United States",0.2,Cattle,Indiana
"D. DOLES FARMS, INC.","Greensburg, Indiana


                    United States",0.2,Cattle,Indiana
"holsapple, bert","Orleans, Indiana


                    United States",0.2,Cattle,Indiana
J & S DAIRY LLC,"Monterey, Indiana


                    United States",0.2,Cattle,Indiana
BENTER FARMS,"Brownstown, Indiana


                    United States",0.2,Cattle,Indiana
BLESSING FARMS,"Fort Wayne, Indiana


                    United States",0.2,Cattle,Indiana
Duttlinger Enterprises Inc,"Wheatfield, Indiana


                    United States",0.2,Cattle,Indiana
R. G. LIMITED,"Kouts, Indiana


                    United States",0.2,Cattle,Indiana
DWIGHT MARTIN DAIRY FARMS,"Nappanee, Indiana


                    United States",0.2,Cattle,Indiana
"BEECHY, CHRISTY O","Topeka, Indiana


                    United States",0.2,Cattle,Indiana
"CYR, NORBERT","Fowler, Indiana


                    United States",0.2,Cattle,Indiana
DAIRY N FARM INC,"Plymouth, Indiana


                    United States",0.2,Cattle,Indiana
waukaru farms inc,"Rensselaer, Indiana


                    United States",0.2,Cattle,Indiana
"FEEDING FRIENDS CHILDREN'S FEEDING CLINIC AND THERAPY SERVICES, INC.","Indianapolis, Indiana


                    United States",0.2,Cattle,Indiana
DAY FARMS INC,"Salem, Indiana


                    United States",0.19,Cattle,Indiana
"BRICHFORD, MATTHEW JAY","Connersville, Indiana


                    United States",0.19,Cattle,Indiana
"Buckmaster, Ivan & Sons Inc","Ashley, Indiana


                    United States",0.19,Cattle,Indiana
"LAMBERT, JAMES N","Kouts, Indiana


                    United States",0.19,Cattle,Indiana
Lakehill Dairy Farm,"Albion, Indiana


                    United States",0.19,Cattle,Indiana
"SLOUGH, JAMIE R","Worthington, Indiana


                    United States",0.19,Cattle,Indiana
"Wischmeier, Louis and Henry","Columbus, Indiana


                    United States",0.23,Cattle,Indiana
Crosby Family Farms,"Francesville, Indiana


                    United States",0.23,Cattle,Indiana
"Strike, Daryl","Farmland, Indiana


                    United States",0.23,Cattle,Indiana
"WEAVER, BRUCE A","Flat Rock, Indiana


                    United States",0.23,Cattle,Indiana
Melcher Roger,"Fort Wayne, Indiana


                    United States",0.23,Cattle,Indiana
"Beer, Lee","Milford, Indiana


                    United States",0.23,Cattle,Indiana
"Reichert, Kevin","Lowell, Indiana


                    United States",0.23,Cattle,Indiana
"FOLTZ, GREGORY C","Michigan City, Indiana


                    United States",0.23,Cattle,Indiana
SCHAFER FARMS LLC,"La Crosse, Indiana


                    United States",0.23,Cattle,Indiana
"PURLEE, STEPHEN","Salem, Indiana


                    United States",0.23,Cattle,Indiana
Weaver Dairy Farms,"Bennington, Indiana


                    United States",0.23,Cattle,Indiana
"Becher, Stan","Berne, Indiana


                    United States",0.23,Cattle,Indiana
kelsay & son grain corp,"Whiteland, Indiana


                    United States",0.23,Cattle,Indiana
Rainbow View Farms Inc,"Sunman, Indiana


                    United States",0.23,Cattle,Indiana
"Hilger, John","Fort Wayne, Indiana


                    United States",0.23,Cattle,Indiana
"Gore, Lowell & John & Smith, Philip","Williams, Indiana


                    United States",0.22,Cattle,Indiana
"Rose, Alden Farms Inc","Connersville, Indiana


                    United States",0.22,Cattle,Indiana
"ELLIOTT, BILL","Ligonier, Indiana


                    United States",0.22,Cattle,Indiana
Fred,"Howe, Indiana


                    United States",0.22,Cattle,Indiana
"Homan, George & Patricia","Portland, Indiana


                    United States",0.22,Cattle,Indiana
"Casper, Chuck","Saint Croix, Indiana


                    United States",0.22,Cattle,Indiana
"BIRKEMEIER, GARY","Reelsville, Indiana


                    United States",0.22,Cattle,Indiana
"BEER DAIRY, INC.","Milford, Indiana


                    United States",0.22,Cattle,Indiana
G STOLTZFUS DAIRY FARM,"Williamsburg, Indiana


                    United States",0.22,Cattle,Indiana
"MARKS DAIRY FARM, INC.","Hanna, Indiana


                    United States",0.22,Cattle,Indiana
"Gray, Marlin R MD","Otwell, Indiana


                    United States",0.22,Cattle,Indiana
GRESSLAND FARMS INC,"Velpen, Indiana


                    United States",0.22,Cattle,Indiana
"LAMMERS, J B M INC","Huntingburg, Indiana


                    United States",0.22,Cattle,Indiana
"MITCHELL OPTICAL CO., INC.","Mitchell, Indiana


                    United States",0.22,Cattle,Indiana
"HEIDENREICH FARMS, INC.","Princeton, Indiana


                    United States",0.22,Cattle,Indiana
"BEILER, EDNA B","Fountain City, Indiana


                    United States",0.22,Cattle,Indiana
grubbs angus cattle,"Hillsboro, Indiana


                    United States",0.22,Cattle,Indiana
"Rudy, Clayton","Summitville, Indiana


                    United States",0.22,Cattle,Indiana
"HOGBACK HILL HOLSTEINS, LLC","Rome City, Indiana


                    United States",0.22,Cattle,Indiana
"Horn, Douglas","Bryant, Indiana


                    United States",0.22,Cattle,Indiana
"SCOTT GRAIN FARMS, INC.","Logansport, Indiana


                    United States",0.22,Cattle,Indiana
D.M. DAIRY FARMS LLC,"New Castle, Indiana


                    United States",0.22,Cattle,Indiana
"EICHER, LYNN","Fremont, Indiana


                    United States",0.22,Cattle,Indiana
"MESSMER, PAT","Huntingburg, Indiana


                    United States",0.22,Cattle,Indiana
"D3 FARMS, LLC","Salem, Indiana


                    United States",0.22,Cattle,Indiana
"Hirschy, Randy","Monroe, Indiana


                    United States",0.22,Cattle,Indiana
"Knepp, Eli","Loogootee, Indiana


                    United States",0.22,Cattle,Indiana
"ALEX, Gary","Clayton, Indiana


                    United States",0.22,Cattle,Indiana
BREWINGTON Farms,"Milan, Indiana


                    United States",0.22,Cattle,Indiana
"Mellencamp, David","Seymour, Indiana


                    United States",0.22,Cattle,Indiana
"Marks, Daniel","Hanna, Indiana


                    United States",0.22,Cattle,Indiana
"FOERG, SCOTT A","Logansport, Indiana


                    United States",0.22,Cattle,Indiana
"Kiesling, Larry","Loogootee, Indiana


                    United States",0.22,Cattle,Indiana
F B I FARMS INC,"Howe, Indiana


                    United States",0.22,Cattle,Indiana
Haupert Farms Inc,"North Manchester, Indiana


                    United States",0.21,Cattle,Indiana
Oak Ridge Farms Inc,"Logansport, Indiana


                    United States",0.24,Cattle,Indiana
UNITED DAIRY GROUP LLC,"Anderson, Indiana


                    United States",0.24,Cattle,Indiana
Drew Miller Farms Inc.,"Galveston, Indiana


                    United States",0.24,Cattle,Indiana
"Berlet, Jack","Walton, Indiana


                    United States",0.24,Cattle,Indiana
"OESCH, MIKE","Middlebury, Indiana


                    United States",0.24,Cattle,Indiana
Le me Johnson Farms INC,"Camden, Indiana


                    United States",0.24,Cattle,Indiana
MARK GOFFINET,"Tell City, Indiana


                    United States",0.24,Cattle,Indiana
"Hobson, Troy T","Heltonville, Indiana


                    United States",0.24,Cattle,Indiana
"BURNS, RICHARD A","Flora, Indiana


                    United States",0.24,Cattle,Indiana
Myers Triangle Farms Inc,"Howe, Indiana


                    United States",0.24,Cattle,Indiana
"Bontrager, Richard","Topeka, Indiana


                    United States",0.24,Cattle,Indiana
Forgey River View,"Logansport, Indiana


                    United States",0.24,Cattle,Indiana
"Otting,  Lorene","Seymour, Indiana


                    United States",0.24,Cattle,Indiana
"Storey, Jack Farm","Morocco, Indiana


                    United States",0.24,Cattle,Indiana
"HOFFMAN, GREGORY D","Birdseye, Indiana


                    United States",0.24,Cattle,Indiana
SHOCKNEY & SON INC,"Union City, Indiana


                    United States",0.24,Cattle,Indiana
"MUHLENKAMP, ALVIN","Portland, Indiana


                    United States",0.24,Cattle,Indiana
SPRING CREEK CATTLE CO. LLC,"Springville, Indiana


                    United States",0.24,Cattle,Indiana
Berning Dairy Farms,"Decatur, Indiana


                    United States",0.24,Cattle,Indiana
"KROMLAND, LLC","Rochester, Indiana


                    United States",0.24,Cattle,Indiana
"JACOB DAIRY, LLC","Birdseye, Indiana


                    United States",0.24,Cattle,Indiana
"Lancaster, R E Sons Inc","Trafalgar, Indiana


                    United States",0.24,Cattle,Indiana
"LOT HILL DAIRY FARM, LLC","Seymour, Indiana


                    United States",0.24,Cattle,Indiana
SUTTON FARMS,"Lowell, Indiana


                    United States",0.24,Cattle,Indiana
"DENNY, JOHN","Pekin, Indiana


                    United States",0.24,Cattle,Indiana
"BOOKS DAIRY & PRODUCE, INC.","Borden, Indiana


                    United States",0.24,Cattle,Indiana
DOERSTLER FARMS,"Greens Fork, Indiana


                    United States",0.24,Cattle,Indiana
RAMSAY FARM LLC,"Rockville, Indiana


                    United States",0.24,Cattle,Indiana
"CONRAD, Mark","Ossian, Indiana


                    United States",0.24,Cattle,Indiana
"DOUGLAS DESCHEPPER FARMS, INC.","Bremen, Indiana


                    United States",0.24,Cattle,Indiana
"CASE, SEBA","Rosedale, Indiana


                    United States",0.24,Cattle,Indiana
"Martin, Mike","Wakarusa, Indiana


                    United States",0.24,Cattle,Indiana
"Gamble, William","New Carlisle, Indiana


                    United States",0.24,Cattle,Indiana
"CAIN, ROGER","Greenfield, Indiana


                    United States",0.24,Cattle,Indiana
Dew Brook,"Berne, Indiana


                    United States",0.23,Cattle,Indiana
Serry Farms,"New Carlisle, Indiana


                    United States",0.23,Cattle,Indiana
"Sickafoose, Krik","Albion, Indiana


                    United States",0.23,Cattle,Indiana
"WESSELER, CHRISTOPHER A.","Liberty, Indiana


                    United States",0.23,Cattle,Indiana
"ARMBRUSTER, Dan","Syracuse, Indiana


                    United States",0.23,Cattle,Indiana
Garrett Dairy,"Franklin, Indiana


                    United States",0.23,Cattle,Indiana
"GIBSON, GARY","Shoals, Indiana


                    United States",0.23,Cattle,Indiana
"Center Feeds, LLC","Topeka, Indiana


                    United States",0.23,Cattle,Indiana
"Hagedorn, Randy Farm","Tell City, Indiana


                    United States",0.23,Cattle,Indiana
CREEKNOOK HOLSTEINS,"Goshen, Indiana


                    United States",0.23,Cattle,Indiana
Underhill Fancy Veal,"Greens Fork, Indiana


                    United States",0.23,Cattle,Indiana
"Fuhrmann, Ron","Hoagland, Indiana


                    United States",0.23,Cattle,Indiana
"MARTIN, BRENT E","Goshen, Indiana


                    United States",0.23,Cattle,Indiana
Robert Samuelson & Sons,"Plymouth, Indiana


                    United States",0.23,Cattle,Indiana
"TST FARMS, INC.","Brazil, Indiana


                    United States",0.23,Cattle,Indiana
"MONON VALLEY RANCH, INC.","Monon, Indiana


                    United States",0.23,Cattle,Indiana
MICHIGAN MILK PRODUCERS A,"Middlebury, Indiana


                    United States",0.31,Cattle,Indiana
Kurtz Enterprise,"New Haven, Indiana


                    United States",0.3,Cattle,Indiana
DIARY FARM,"Osceola, Indiana


                    United States",0.3,Cattle,Indiana
"OBERT FARMS, INC.","Fort Branch, Indiana


                    United States",0.29,Cattle,Indiana
"Ravellette, Charles","Oaktown, Indiana


                    United States",0.29,Cattle,Indiana
"Key, Barry","Swayzee, Indiana


                    United States",0.29,Cattle,Indiana
"REDDING, DAVID","Michigantown, Indiana


                    United States",0.29,Cattle,Indiana
"HOLLAND, Ted","Saint Paul, Indiana


                    United States",0.28,Cattle,Indiana
"Esh, Amos","Rockville, Indiana


                    United States",0.28,Cattle,Indiana
"Wyeth Farms, Inc.","North Salem, Indiana


                    United States",0.28,Cattle,Indiana
TREATY DAIRY LLC,"Macy, Indiana


                    United States",0.27,Cattle,Indiana
Herd Agri Enterprises,"Logansport, Indiana


                    United States",0.27,Cattle,Indiana
"Burgett, Thomas","Trafalgar, Indiana


                    United States",0.27,Cattle,Indiana
STEVE CARR,"Depauw, Indiana


                    United States",0.27,Cattle,Indiana
Dandy Breeze Dairy Farm Inc,"Sheridan, Indiana


                    United States",0.27,Cattle,Indiana
"Otten, Robert L Farms","Vincennes, Indiana


                    United States",0.27,Cattle,Indiana
IMS DAIRY LLP,"Nappanee, Indiana


                    United States",0.27,Cattle,Indiana
Four-Leaf Clover Dairy LLC,"Geneva, Indiana


                    United States",0.26,Cattle,Indiana
L & D Farms Inc,"Knox, Indiana


                    United States",0.26,Cattle,Indiana
"Yoder, Jerry","Ligonier, Indiana


                    United States",0.26,Cattle,Indiana
"BS FARMS, LLC","Bedford, Indiana


                    United States",0.26,Cattle,Indiana
"Goodwin, Randall","Wanatah, Indiana


                    United States",0.25,Cattle,Indiana
STEWART SELECT ANGUS LLC,"Greensburg, Indiana


                    United States",0.25,Cattle,Indiana
BRADLEY FARM ENTERPRISES LLC,"Trafalgar, Indiana


                    United States",0.25,Cattle,Indiana
"Snider Farms, LLP","New Paris, Indiana


                    United States",0.25,Cattle,Indiana
"CALF LAND, LLC","Fair Oaks, Indiana


                    United States",0.25,Cattle,Indiana
"Marrs, Steven","West Terre Haute, Indiana


                    United States",0.25,Cattle,Indiana
The Meyer Brothers,"Vincennes, Indiana


                    United States",0.25,Cattle,Indiana
Hoeing Livestock,"Rushville, Indiana


                    United States",0.25,Cattle,Indiana
"Kline, Dwight","Monterey, Indiana


                    United States",0.25,Cattle,Indiana
"Snel's, LLC","Denver, Indiana


                    United States",0.25,Cattle,Indiana
Butts Dairy Farm,"Cory, Indiana


                    United States",0.25,Cattle,Indiana
"VOLLMER FARMS, INC.","Jasper, Indiana


                    United States",0.25,Cattle,Indiana
Tri W Farms Inc,"Springport, Indiana


                    United States",0.25,Cattle,Indiana
"ONEEDA FARMS, LLC","Syracuse, Indiana


                    United States",0.25,Cattle,Indiana
Cormany Farms Inc,"Columbia City, Indiana


                    United States",0.25,Cattle,Indiana
